timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-12-20 21:51:00,112.4.197.146,236.77.149.128,6461,21,TCP,205591,35655,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/config.php?id=701475,0,0,benign,21,5,webmail.corp,241246,0,30012016640.0,0.21563517,0.0015461089
2025-12-29 04:54:00,185.214.24.182,221.4.12.65,27153,53,UDP,46812,65975,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,4,0,,112787,0,921833472.0,0.22139975,0.005076187
2025-11-03 17:40:00,239.6.139.115,38.141.100.212,15206,22,TCP,12885,23143,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://api.service.io/manager/html?id=981275,0,0,benign,17,0,api.service.io,36028,0,100554408.0,0.21563517,0.003853716
2025-11-07 05:47:00,102.46.25.142,176.69.27.55,59706,3666,TCP,18317,10663,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,5,4,,28980,0,390968096.0,0.22139975,0.0017283018
2025-11-30 23:56:00,147.141.153.25,37.135.101.160,15325,21,TCP,38752,118858,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/admin?id=846394,0,0,benign,23,6,api.service.io,157610,0,1693066624.0,0.21563517,0.0031319642
2025-12-08 02:36:00,172.27.167.250,222.232.63.168,10260,53,TCP,19588,12287,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://portal.example.org/admin?id=346371,0,0,benign,2,0,portal.example.org,31875,0,3036517376.0,0.21563517,0.016018907
2025-10-21 10:58:00,120.218.86.225,170.131.241.159,11721,53,TCP,25655,85326,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/dashboard?id=510457,0,0,benign,10,1,portal.example.org,110981,0,2808293632.0,0.21563517,0.0056924266
2025-11-14 17:49:00,102.169.87.117,100.134.127.92,40315,53,TCP,12858,25078,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/test.php?id=340040,0,0,benign,17,4,internal.bank.local,37936,0,2184927488.0,0.21563517,0.0018496511
2025-11-29 03:04:00,193.122.243.100,255.1.18.159,4789,1433,TCP,11606,11287,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/manager/html?id=522516,0,0,benign,3,5,webmail.corp,22893,0,7712666112.0,0.21563517,0.005922063
2025-10-01 22:42:00,150.248.27.228,138.169.225.143,33599,25,ICMP,4640,9110,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/shell?id=304823,0,0,benign,22,2,api.service.io,13750,0,245124576.0,0.21563517,0.010065935
2025-11-21 13:36:00,50.27.94.246,203.149.204.104,57371,22,TCP,11561,31230,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,13,4,,42791,0,9210753024.0,0.22139975,0.01433092
2025-10-31 03:58:00,149.165.24.37,159.96.95.146,445,53,UDP,1321,4597,python-requests/2.31.0,https://internal.bank.local/config.php?id=122225,0,0,benign,3,4,internal.bank.local,5918,0,3702332928.0,0.21563517,0.006169358
2025-12-14 20:50:00,114.198.197.159,215.66.222.165,14308,33552,TCP,28266,108890,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/shell?id=634014,0,0,benign,20,6,portal.example.org,137156,0,16444624896.0,0.21563517,0.0011648862
2025-12-27 08:15:00,33.204.250.176,50.153.128.142,14500,443,TCP,377354,975430,python-requests/2.31.0,https://api.service.io/.env?id=127358,0,0,benign,8,5,api.service.io,1352784,1,116442890240.0,0.21563517,0.0046105175
2025-10-22 02:05:00,207.116.178.184,152.214.38.180,3412,3389,UDP,6470,6259,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://webmail.corp/backup.sql?id=33766,0,0,benign,2,2,webmail.corp,12729,0,235770192.0,0.21563517,0.09397209
2025-10-06 18:18:00,44.146.73.47,5.117.150.98,25,445,TCP,28073,109803,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,18,0,,137876,0,3028655872.0,0.22139975,0.0039218306
2025-10-07 13:25:00,108.246.227.48,82.43.11.173,5079,53,TCP,16911,1957,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,13,1,,18868,0,148021664.0,0.22139975,0.008194755
2025-11-19 15:25:00,6.125.209.50,255.42.171.87,3543,80,TCP,25482,105526,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/manager/html?id=870522,0,0,benign,15,2,internal.bank.local,131008,1,5428357120.0,0.21563517,0.030997958
2025-11-14 04:41:00,47.196.25.42,180.11.164.50,25,3389,TCP,28036,89545,python-requests/2.31.0,https://api.service.io/test.php?id=573953,0,0,benign,4,4,api.service.io,117581,0,89682272256.0,0.21563517,0.0023621416
2025-12-27 22:48:00,236.32.52.25,212.218.34.143,58918,3389,TCP,42636,4420,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,22,5,,47056,0,2396111872.0,0.22139975,0.0009295687
2025-12-15 18:08:00,221.96.70.112,221.189.117.120,3389,53,TCP,4599,7811,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/test.php?id=623501,0,0,benign,18,0,portal.example.org,12410,0,29939732480.0,0.21563517,0.00197012
2025-11-18 10:13:00,251.207.80.222,33.176.10.194,54034,1433,TCP,1207,2714,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://api.service.io/admin?id=84419,0,0,benign,10,1,api.service.io,3921,0,633465408.0,0.21563517,0.00509642
2025-10-26 16:00:00,10.195.186.13,27.9.174.69,35811,445,TCP,10043,39912,curl/7.81.0,https://portal.example.org/shell?id=264577,0,1,sql-injection,16,6,portal.example.org,49955,0,301493056.0,0.21563517,0.7658529
2025-12-09 02:33:00,130.247.229.144,220.117.68.90,13459,445,TCP,1328,1475,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/config.php?id=351284,0,0,benign,2,1,webmail.corp,2803,0,280322496.0,0.21563517,0.013577423
2025-12-13 00:35:00,224.253.69.16,229.208.79.59,12646,445,TCP,6918,2216,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,0,5,,9134,0,2834279424.0,0.22139975,0.0050793863
2025-10-19 10:47:00,230.194.7.172,203.101.140.218,62029,53,TCP,40569,29350,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,10,6,,69919,0,768609728.0,0.22139975,0.0055275266
2025-11-01 13:30:00,215.20.103.5,92.216.158.70,51203,22,TCP,29214,15464,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/admin?id=464785,0,0,benign,13,5,api.service.io,44678,0,390298402816.0,0.21563517,0.0068165194
2025-10-03 20:16:00,60.68.15.26,118.223.83.36,23195,25,TCP,37680,96646,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,20,4,,134326,0,1202297472.0,0.22139975,0.005875181
2025-10-18 09:43:00,137.186.57.202,125.32.208.14,28588,22,TCP,12796,46226,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/config.php?id=342539,0,0,benign,9,5,internal.bank.local,59022,0,124646711296.0,0.21563517,0.008725231
2025-12-21 03:50:00,158.82.23.20,194.85.141.89,445,22,TCP,183249,84278,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/test.php?id=228818,0,1,ddos,3,6,portal.example.org,267527,0,9505679360.0,0.21563517,0.3117967
2025-12-12 17:21:00,103.191.18.225,167.194.145.18,49584,1433,TCP,27282,62267,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,17,4,,89549,0,1462641792.0,0.22139975,0.0052337
2025-10-21 21:02:00,245.150.42.83,156.159.218.141,58960,53,UDP,213971,705678,curl/8.4.0,https://portal.example.org/.env?id=523224,0,0,benign,21,1,portal.example.org,919649,0,52290011136.0,0.21563517,0.010014918
2025-10-13 16:26:00,194.222.162.209,35.215.241.158,59777,3306,TCP,7150,8008,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/wp-login.php?id=607737,0,0,benign,16,0,api.service.io,15158,0,200803088.0,0.21563517,0.002647948
2025-10-15 02:38:00,136.98.44.150,214.171.112.218,56646,1433,ICMP,207819,101326,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/.env?id=42830,0,0,benign,2,2,api.service.io,309145,0,5824119296.0,0.21563517,0.019447207
2025-10-08 19:45:00,189.219.124.159,171.218.184.40,62684,3306,TCP,6567,8870,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,19,2,,15437,0,5170744832.0,0.22139975,0.003397182
2025-12-27 01:16:00,14.89.144.14,39.68.252.11,17812,443,TCP,3342,1657,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/.env?id=327923,0,0,benign,1,5,internal.bank.local,4999,1,14905251840.0,0.21563517,0.0046374793
2025-10-11 23:09:00,14.54.37.123,239.115.239.101,29154,443,TCP,27664,56128,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/admin?id=460580,0,0,benign,23,5,internal.bank.local,83792,1,1657851904.0,0.21563517,0.009338766
2025-11-02 08:36:00,85.12.34.204,150.20.47.140,53478,445,TCP,38806,117726,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/shell?id=260285,1,0,benign,8,6,webmail.corp,156532,0,2123500544.0,0.21563517,0.003980871
2025-11-05 03:52:00,47.35.239.229,226.87.150.37,19822,25,TCP,31066,108094,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/.env?id=802144,0,0,benign,3,2,app.company.in,139160,0,9151645696.0,0.21563517,0.009152539
2025-10-10 10:28:00,82.199.92.89,109.64.228.79,53,15339,TCP,58127,147132,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/login?id=349104,0,0,benign,10,4,portal.example.org,205259,0,33577785344.0,0.21563517,0.0027894939
2025-12-19 22:54:00,189.233.114.72,208.231.87.11,16385,53,ICMP,2930,4516,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/manager/html?id=495223,0,0,benign,22,4,api.service.io,7446,0,2156752535552.0,0.21563517,0.005020502
2025-11-28 11:27:00,241.195.223.232,98.180.175.141,18574,25,TCP,6572,24204,python-requests/2.31.0,https://internal.bank.local/?id=520281,0,0,benign,11,4,internal.bank.local,30776,0,4123674368.0,0.21563517,0.0059561627
2025-11-05 19:35:00,97.80.171.84,125.115.70.193,6319,443,TCP,4988,16767,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/admin?id=556562,0,0,benign,19,2,internal.bank.local,21755,1,378474528.0,0.21563517,0.0044948747
2025-11-14 18:08:00,221.85.155.92,151.5.139.100,13435,53,TCP,4705,15815,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/config.php?id=877406,0,0,benign,18,4,internal.bank.local,20520,0,1923290112.0,0.21563517,0.008247837
2025-11-03 23:28:00,4.31.34.156,25.199.70.87,4891,53,TCP,26482,76228,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,23,0,,102710,0,3809299456.0,0.22139975,0.012413942
2025-11-19 02:47:00,117.215.70.96,8.230.136.80,21,22,TCP,2136,6509,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,2,2,,8645,0,393965568.0,0.22139975,0.09236395
2025-11-28 17:04:00,111.166.0.168,57.204.173.235,46653,1433,TCP,100848,235633,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/login?id=211888,1,0,benign,17,4,api.service.io,336481,0,52688580608.0,0.21563517,0.0011532761
2025-10-20 17:13:00,237.56.83.8,150.84.107.28,10454,53,TCP,4121,12682,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,17,0,,16803,0,1067048832.0,0.22139975,0.011290416
2025-11-12 16:14:00,54.111.1.16,136.33.158.174,41205,3306,TCP,52787,128362,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/?id=907235,0,0,benign,16,2,api.service.io,181149,0,7374821888.0,0.21563517,0.002963291
2025-11-12 12:53:00,169.45.56.147,40.75.100.12,36627,25,TCP,12768,46497,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/login?id=775717,0,0,benign,12,2,webmail.corp,59265,0,35255947264.0,0.21563517,0.0037752467
2025-12-09 21:44:00,46.45.19.93,72.161.223.250,29422,3389,TCP,212496,405161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/test.php?id=508330,0,0,benign,21,1,portal.example.org,617657,0,27408979968.0,0.21563517,0.0012353054
2025-11-07 07:08:00,104.244.102.84,166.27.192.151,61767,22,TCP,7933,3234,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,7,4,,11167,0,4606645760.0,0.22139975,0.003999938
2025-12-14 09:02:00,26.78.133.47,11.122.210.193,25661,53,TCP,13528,55512,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/phpmyadmin?id=834416,0,0,benign,9,6,app.company.in,69040,0,1199354112.0,0.21563517,0.015639186
2025-10-23 23:38:00,196.228.6.251,27.196.91.208,53,3389,TCP,204553,408158,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,23,3,,612711,0,391683964928.0,0.22139975,0.0050065015
2025-10-10 19:56:00,193.204.199.34,137.206.60.130,52651,22,TCP,31587,15910,python-requests/2.28,,1,1,sql-injection,19,4,,47497,0,627064896.0,0.22139975,0.9462081
2025-10-15 01:02:00,96.15.89.83,6.77.123.63,31910,53,TCP,35442,62817,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/dashboard?id=133512,0,0,benign,1,2,webmail.corp,98259,0,642456256.0,0.21563517,0.011736274
2025-10-16 13:08:00,249.228.166.64,181.125.71.127,46186,21,TCP,2404,1985,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/manager/html?id=517231,0,0,benign,13,3,app.company.in,4389,0,922124800.0,0.21563517,0.002861889
2025-11-29 21:39:00,164.205.87.167,97.89.97.241,1970,80,UDP,22462,51408,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/.env?id=330784,0,0,benign,21,5,app.company.in,73870,1,6750885888.0,0.21563517,0.01197647
2025-10-19 00:19:00,104.253.237.74,185.210.106.196,41394,80,UDP,163349,144274,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/phpmyadmin?id=973887,0,0,benign,0,6,portal.example.org,307623,1,7791572480.0,0.21563517,0.018658318
2025-12-25 19:05:00,53.24.36.236,206.6.199.173,25,3306,TCP,102254,112386,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/config.php?id=200780,0,0,benign,19,3,portal.example.org,214640,0,4576919040.0,0.21563517,0.0016268417
2025-10-11 00:31:00,78.57.49.172,122.245.123.79,443,22,TCP,5692,20558,python-requests/2.31.0,,0,0,benign,0,5,,26250,0,1241713431543808.0,0.22139975,0.06310746
2025-12-01 03:27:00,104.123.152.222,71.113.36.40,25418,3389,TCP,11635,18790,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,3,0,,30425,0,504490240.0,0.22139975,0.008862982
2025-10-02 23:22:00,143.236.70.52,240.162.203.153,51627,53,TCP,16923,61277,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/config.php?id=467108,0,0,benign,23,3,webmail.corp,78200,0,2205698816.0,0.21563517,0.005217076
2025-11-16 12:12:00,104.149.80.8,136.2.9.203,25,3306,TCP,1502,2046,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/?id=936513,0,0,benign,12,6,app.company.in,3548,0,2587181973504.0,0.21563517,0.0026852984
2025-10-11 01:10:00,190.185.190.61,63.4.91.224,25,53,TCP,24768,69012,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/api/v1/users?id=700867,0,0,benign,1,5,internal.bank.local,93780,0,1024058240.0,0.21563517,0.014595083
2025-10-02 21:30:00,144.44.110.187,105.56.161.31,3306,3306,UDP,63279,261018,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://portal.example.org/test.php?id=267916,0,0,benign,21,3,portal.example.org,324297,0,102562529280.0,0.21563517,0.03481865
2025-10-12 10:20:00,120.239.238.28,168.12.81.218,48090,22,TCP,10714,20784,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/test.php?id=778337,0,0,benign,10,6,app.company.in,31498,0,1669799296.0,0.21563517,0.0023313686
2025-10-25 05:28:00,84.191.202.134,176.103.100.240,33476,53,TCP,11853,12349,python-requests/2.31.0,https://portal.example.org/phpmyadmin?id=439900,1,0,benign,5,5,portal.example.org,24202,0,1056085504.0,0.21563517,0.006462948
2025-12-29 00:31:00,239.158.40.142,252.73.195.201,19481,25,TCP,44663,155050,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/shell?id=108393,1,0,benign,0,0,webmail.corp,199713,0,2679023616.0,0.21563517,0.007583619
2025-12-03 15:23:00,246.168.215.147,186.139.106.85,13691,80,TCP,105,310,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/admin?id=292696,0,0,benign,15,2,app.company.in,415,1,1674225408.0,0.21563517,0.007560546
2025-11-27 18:33:00,158.168.137.149,142.2.50.13,4598,21,TCP,129501,149603,curl/8.4.0,https://internal.bank.local/admin?id=855920,1,0,benign,18,3,internal.bank.local,279104,0,6935249920.0,0.21563517,0.005042911
2025-11-28 13:40:00,25.240.207.85,52.73.151.195,443,21,TCP,2088,881,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,13,4,,2969,0,2233583872.0,0.22139975,0.01614678
2025-11-24 08:37:00,235.146.222.225,21.171.240.60,47371,1433,TCP,6643,11989,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,8,0,,18632,0,558255936.0,0.22139975,0.009324089
2025-11-03 13:30:00,180.148.27.28,255.0.174.235,21923,1433,TCP,127322,112372,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/.env?id=998345,0,0,benign,13,0,portal.example.org,239694,0,10881121280.0,0.21563517,0.004614835
2025-11-21 16:26:00,251.66.94.171,237.78.230.133,53151,443,TCP,283101,345912,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://app.company.in/test.php?id=449077,0,0,benign,16,4,app.company.in,629013,1,26143049728.0,0.21563517,0.0018757954
