timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-12-12 09:23:00,127.109.119.139,47.31.69.210,26865,53,TCP,25258,58405,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/wp-login.php?id=605700,0,0,benign,9,4,webmail.corp,83663,0,725709120.0,0.21563517,0.010580333
2025-12-12 09:31:00,113.29.166.34,178.72.176.74,16985,3389,TCP,1262,4166,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://portal.example.org/dashboard?id=619960,0,0,benign,9,4,portal.example.org,5428,0,723031488.0,0.21563517,0.003961973
2025-12-12 09:43:00,129.15.169.100,12.137.7.37,55374,445,TCP,59937,120656,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://webmail.corp/manager/html?id=135534,0,0,benign,9,4,webmail.corp,180593,0,2442363136.0,0.21563517,0.012417112
2025-12-12 09:51:00,112.176.44.142,35.114.232.235,15801,1433,TCP,25276,3332,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,0,benign,9,4,,28608,0,2070170880.0,0.22139975,0.002552177
2025-12-12 09:51:00,49.226.155.190,100.130.163.176,35285,80,TCP,109192,442355,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/api/v1/users?id=614197,0,0,benign,9,4,internal.bank.local,551547,1,21058734080.0,0.21563517,0.009391055
2025-12-12 10:09:00,116.226.46.152,16.51.163.204,10376,21,ICMP,58280,104755,python-requests/2.31.0,,0,0,benign,10,4,,163035,0,20585699328.0,0.22139975,0.0025386396
2025-12-12 10:11:00,136.121.227.71,111.66.84.88,5654,80,TCP,26686,98249,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/.env?id=833087,0,0,benign,10,4,internal.bank.local,124935,1,21485103104.0,0.21563517,0.0042498503
2025-12-12 10:33:00,63.135.181.12,205.134.58.160,25,25,TCP,12464,3032,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,10,4,,15496,0,2498624512.0,0.22139975,0.012059579
2025-12-12 10:33:00,156.206.163.159,194.9.208.4,7165,3306,TCP,251847,492107,python-requests/2.31.0,https://internal.bank.local/shell?id=828562,0,0,benign,10,4,internal.bank.local,743954,0,32797024256.0,0.21563517,0.0032536588
2025-12-12 10:40:00,55.20.202.41,75.170.95.181,14398,22,TCP,709131,868056,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/.env?id=979659,0,0,benign,10,4,api.service.io,1577187,0,170503733248.0,0.21563517,0.011524161
2025-12-12 10:59:00,192.165.29.39,113.33.144.231,18338,3389,TCP,12802,50957,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/phpmyadmin?id=408003,0,0,benign,10,4,portal.example.org,63759,0,170754392064.0,0.21563517,0.026136404
2025-12-12 11:36:00,62.23.199.72,155.83.38.161,19280,22,TCP,116735,375233,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://webmail.corp/phpmyadmin?id=311152,1,0,benign,11,4,webmail.corp,491968,0,153632538624.0,0.21563517,0.008666481
2025-12-12 12:03:00,101.84.135.239,191.222.154.157,46400,3306,UDP,7109,2553,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/backup.sql?id=42063,0,0,benign,12,4,internal.bank.local,9662,0,15048428544.0,0.21563517,0.005777846
2025-12-12 12:05:00,57.152.118.92,199.236.49.216,55818,443,TCP,8601,28086,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/config.php?id=78207,0,0,benign,12,4,app.company.in,36687,1,14979957760.0,0.21563517,0.0034790488
2025-12-12 12:17:00,65.207.168.46,124.74.63.44,3306,445,TCP,11872,30686,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/backup.sql?id=343579,0,0,benign,12,4,webmail.corp,42558,0,390417056.0,0.21563517,0.018502835
2025-12-12 12:21:00,29.95.52.176,103.48.160.211,1907,80,TCP,65873,272632,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,12,4,,338505,1,7462142464.0,0.22139975,0.015333141
2025-12-12 12:22:00,92.199.16.211,63.114.138.245,11512,3306,TCP,3944,4969,curl/8.4.0,https://api.service.io/admin?id=406567,0,0,benign,12,4,api.service.io,8913,0,7274712064.0,0.21563517,0.02088896
2025-12-12 12:40:00,134.23.107.85,188.233.48.187,1433,445,TCP,98774,33338,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,12,4,,132112,0,8216081408.0,0.22139975,0.01082051
2025-12-12 12:40:00,61.231.32.2,92.115.98.140,10780,21,TCP,263008,1032022,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/login?id=715210,0,0,benign,12,4,internal.bank.local,1295030,0,105185959936.0,0.21563517,0.004003361
2025-12-12 13:22:00,223.158.214.160,164.70.213.154,16629,3306,TCP,63476,166436,python-requests/2.31.0,https://internal.bank.local/test.php?id=849517,0,0,benign,13,4,internal.bank.local,229912,0,108319645696.0,0.21563517,0.0057357997
2025-12-12 13:25:00,75.195.218.1,117.100.107.31,53,80,TCP,13765,41490,curl/8.4.0,https://portal.example.org/manager/html?id=611859,0,0,benign,13,4,portal.example.org,55255,1,107454537728.0,0.21563517,0.075467214
2025-12-12 13:45:00,232.153.30.55,13.90.25.129,27955,445,TCP,83048,163784,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/wp-login.php?id=77522,0,0,benign,13,4,app.company.in,246832,0,6861512192.0,0.21563517,0.014992043
2025-12-12 13:50:00,123.206.132.113,88.78.22.165,37383,25397,TCP,206,67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,13,4,,273,0,3793711872.0,0.22139975,0.0052016024
2025-12-12 14:13:00,71.235.220.189,93.204.132.87,58118,22,TCP,44597,137123,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/admin?id=188234,0,0,benign,14,4,webmail.corp,181720,0,5727965184.0,0.21563517,0.02246515
2025-12-12 14:20:00,234.62.41.110,158.4.96.67,3306,188,TCP,3277,3580,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://app.company.in/phpmyadmin?id=712454,0,1,port-scan,14,4,app.company.in,6857,0,2196715008.0,0.21563517,0.9191911
2025-12-12 14:32:00,21.95.90.30,66.26.174.138,445,21,TCP,1077,1645,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/admin?id=992494,0,0,benign,14,4,internal.bank.local,2722,0,2121504512.0,0.21563517,0.0052373977
2025-12-12 14:36:00,208.173.22.253,207.183.223.92,64472,1433,TCP,42192,106946,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,14,4,,149138,0,1470673408.0,0.22139975,0.004393148
2025-12-12 14:39:00,194.121.207.179,188.186.40.150,52075,1433,TCP,56694,157935,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/dashboard?id=902949,0,0,benign,14,4,internal.bank.local,214629,0,4317024256.0,0.21563517,0.0028354363
2025-12-12 14:43:00,129.35.22.11,63.176.17.65,53,1433,TCP,3298,8352,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/api/v1/users?id=620517,0,0,benign,14,4,api.service.io,11650,0,4324683264.0,0.21563517,0.0033298654
2025-12-12 14:43:00,81.179.209.182,209.241.131.179,31112,53,TCP,1134,107,python-requests/2.31.0,https://portal.example.org/.env?id=528489,0,0,benign,14,4,portal.example.org,1241,0,2893390080.0,0.21563517,0.0148118185
2025-12-12 14:47:00,202.154.62.81,254.151.154.222,4183,3306,TCP,599003,1660185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,14,4,,2259188,0,304449028096.0,0.22139975,0.03880855
2025-12-12 14:54:00,134.113.110.56,223.71.8.152,2250,1433,TCP,16347,52385,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/login?id=779383,0,0,benign,14,4,app.company.in,68732,0,304727654400.0,0.21563517,0.014355715
2025-12-12 15:08:00,96.67.212.183,96.143.163.94,7581,53,UDP,104925,377269,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/admin?id=319290,0,0,benign,15,4,app.company.in,482194,0,318984290304.0,0.21563517,0.0043265917
2025-12-12 15:16:00,184.205.0.26,70.44.93.194,45557,25,TCP,133637,383075,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,15,4,,516712,0,30640885760.0,0.22139975,0.0024562166
2025-12-12 15:35:00,209.114.160.81,135.107.37.214,44955,80,UDP,41369,76008,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,15,4,,117377,1,31216558080.0,0.22139975,0.00628602
2025-12-12 15:39:00,192.0.13.43,26.231.145.238,45903,80,UDP,112149,349567,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/wp-login.php?id=361140,0,0,benign,15,4,api.service.io,461716,1,29888925696.0,0.21563517,0.0012968465
2025-12-12 15:57:00,151.173.246.50,229.150.138.233,40952,445,ICMP,749,711,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,15,4,,1460,0,13889589248.0,0.22139975,0.03318646
2025-12-12 16:12:00,203.5.54.254,251.252.105.46,37393,21,TCP,15231,13054,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/manager/html?id=209734,1,0,benign,16,4,api.service.io,28285,0,13123491840.0,0.21563517,0.001261899
2025-12-12 16:48:00,225.15.35.48,160.171.235.254,1826,80,TCP,159,595,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/api/v1/users?id=646600,0,0,benign,16,4,portal.example.org,754,1,158672240.0,0.21563517,0.022537565
2025-12-12 17:05:00,220.150.181.220,224.151.79.113,3306,21,TCP,1347,3016,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://app.company.in/api/v1/users?id=374419,0,0,benign,17,4,app.company.in,4363,0,97960304.0,0.21563517,0.008796193
2025-12-12 17:11:00,120.48.47.234,255.101.223.31,38812,443,TCP,9194,20032,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/shell?id=47154,1,0,benign,17,4,api.service.io,29226,1,107065976.0,0.21563517,0.00602852
2025-12-12 17:12:00,96.28.197.192,113.163.162.108,22,22,TCP,7596,24262,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,1,credential-stuffing,17,4,,31858,0,168414432.0,0.22139975,0.2615325
2025-12-12 17:18:00,235.46.151.156,166.174.11.146,43046,22,ICMP,23535,70633,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,17,4,,94168,0,769183168.0,0.22139975,0.005725988
2025-12-12 17:19:00,146.59.97.234,248.155.226.137,24096,1433,TCP,21310,47946,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,17,4,,69256,0,964918144.0,0.22139975,0.0077202646
2025-12-12 17:21:00,103.191.18.225,167.194.145.18,49584,1433,TCP,27282,62267,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,17,4,,89549,0,1462641792.0,0.22139975,0.0052337
2025-12-12 17:44:00,92.172.61.148,226.222.100.140,26607,22,TCP,29130,44794,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,17,4,,73924,0,1194668672.0,0.22139975,0.0075112283
2025-12-12 18:04:00,25.113.210.137,142.86.32.4,25205,3306,TCP,37521,102181,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/shell?id=885997,0,0,benign,18,4,webmail.corp,139702,0,2079051008.0,0.21563517,0.002964841
2025-12-12 18:17:00,113.41.221.204,185.172.82.90,28317,3306,TCP,4748,8016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,18,4,,12764,0,1559155456.0,0.22139975,0.00666865
2025-12-12 18:24:00,170.252.39.124,27.84.53.31,40222,3306,TCP,6907,18171,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/config.php?id=586509,0,0,benign,18,4,app.company.in,25078,0,1322433920.0,0.21563517,0.0026369847
2025-12-12 19:01:00,2.5.159.157,223.144.195.41,62283,443,TCP,20764,60063,python-urllib/3.9,https://portal.example.org/api/v1/users?id=641147,0,0,benign,19,4,portal.example.org,80827,1,672075520.0,0.21563517,0.0034293106
2025-12-12 19:06:00,243.75.104.182,212.37.66.74,15528,3306,TCP,21286,76529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,19,4,,97815,0,1230062208.0,0.22139975,0.006997083
2025-12-12 19:09:00,42.187.8.126,251.192.189.213,10633,53,UDP,3900,9464,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/test.php?id=780150,0,0,benign,19,4,portal.example.org,13364,0,1147149696.0,0.21563517,0.001214151
2025-12-12 19:23:00,236.51.216.22,230.188.199.58,21,3389,UDP,124305,462683,python-requests/2.31.0,https://internal.bank.local/?id=953380,0,0,benign,19,4,internal.bank.local,586988,0,21874307072.0,0.21563517,0.0014259856
2025-12-12 19:50:00,40.112.106.209,229.218.113.1,62891,22,TCP,70240,227145,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/.env?id=320822,0,0,benign,19,4,app.company.in,297385,0,26792384512.0,0.21563517,0.0036655888
2025-12-12 19:53:00,36.38.99.72,13.151.98.52,3389,21,UDP,5566,21073,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/.env?id=903050,0,0,benign,19,4,app.company.in,26639,0,26821996544.0,0.21563517,0.003142058
2025-12-12 20:01:00,148.180.83.247,84.97.91.66,443,443,TCP,15781,25870,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,1,brute-force,20,4,,41651,1,5657931776.0,0.22139975,0.7290567
2025-12-12 20:03:00,35.21.135.11,102.151.6.118,2252,53,TCP,548676,1105816,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/wp-login.php?id=366960,0,0,benign,20,4,app.company.in,1654492,0,157964451840.0,0.21563517,0.0035642139
2025-12-12 20:17:00,171.26.109.123,171.186.168.184,59066,1433,TCP,28479,99792,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/backup.sql?id=780259,0,0,benign,20,4,api.service.io,128271,0,159057625088.0,0.21563517,0.0058446527
2025-12-12 20:27:00,224.37.241.127,104.146.46.68,49971,3389,TCP,41485,160668,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=424784,0,0,benign,20,4,portal.example.org,202153,0,161585496064.0,0.21563517,0.0037387647
2025-12-12 20:44:00,93.178.197.40,239.199.226.54,63644,80,TCP,8314,3610,curl/8.4.0,https://api.service.io/wp-login.php?id=921983,0,0,benign,20,4,api.service.io,11924,1,3921881344.0,0.21563517,0.023410121
2025-12-12 20:57:00,184.229.130.139,195.207.3.15,6917,443,TCP,13346,39120,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,20,4,,52466,1,2951402496.0,0.22139975,0.00812369
2025-12-12 20:58:00,2.198.204.28,174.196.76.95,443,3389,TCP,247241,303152,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/.env?id=122742,0,0,benign,20,4,app.company.in,550393,0,17212788736.0,0.21563517,0.009148522
2025-12-12 21:40:00,18.92.212.202,194.242.234.68,5487,53,TCP,26404,66984,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/owa/auth/logon.aspx?id=43862,0,0,benign,21,4,webmail.corp,93388,0,17570551808.0,0.21563517,0.0020797935
2025-12-12 21:52:00,250.67.16.167,180.51.201.32,51986,445,TCP,19663,11281,Mozilla/5.0 (compatible; sqlmap/1.7),https://app.company.in/manager/html?id=129863,0,1,sql-injection,21,4,app.company.in,30944,0,17558142976.0,0.21563517,0.8682705
2025-12-12 22:03:00,59.30.198.152,207.216.186.107,19261,22,TCP,22297,3218,python-requests/2.31.0,,0,0,benign,22,4,,25515,0,727250944.0,0.22139975,0.00709366
2025-12-12 22:16:00,213.189.37.110,176.201.161.231,40431,3389,TCP,1293176,5080153,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,22,4,,6373329,0,2522474348544.0,0.22139975,0.0066376473
2025-12-12 22:45:00,82.251.47.44,119.205.158.4,13942,3389,UDP,23475,61259,python-urllib/3.9,https://webmail.corp/?id=608555,0,0,benign,22,4,webmail.corp,84734,0,2522752745472.0,0.21563517,0.0033776234
2025-12-12 22:57:00,29.60.220.13,63.39.253.170,47981,21,TCP,5836,566,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/api/v1/users?id=301237,1,0,benign,22,4,internal.bank.local,6402,0,2522783940608.0,0.21563517,0.0032670472
2025-12-12 23:12:00,213.32.41.231,92.174.200.30,39582,443,TCP,7718,29636,curl/8.4.0,https://portal.example.org/manager/html?id=7557,0,0,benign,23,4,portal.example.org,37354,1,665330048.0,0.21563517,0.034796998
2025-12-12 23:46:00,32.67.117.224,115.59.43.15,21,53,TCP,76819,93321,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/wp-login.php?id=562665,0,0,benign,23,4,app.company.in,170140,0,1845574656.0,0.21563517,0.0053122784
2025-12-12 23:58:00,174.113.100.16,109.209.235.147,33736,80,TCP,2240,8764,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,23,4,,11004,1,1807189760.0,0.22139975,0.008501996
2025-12-13 00:18:00,47.166.182.150,100.115.94.72,20131,445,TCP,45294,166311,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/test.php?id=822696,0,0,benign,0,5,portal.example.org,211605,0,4436440064.0,0.21563517,0.006009791
2025-12-13 00:35:00,224.253.69.16,229.208.79.59,12646,445,TCP,6918,2216,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,0,5,,9134,0,2834279424.0,0.22139975,0.0050793863
2025-12-13 00:44:00,110.77.113.30,80.145.102.109,45194,21,TCP,1125,4689,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/shell?id=320766,0,0,benign,0,5,internal.bank.local,5814,0,2862370304.0,0.21563517,0.0030878435
2025-12-13 00:50:00,203.145.174.154,154.88.161.22,21657,1433,TCP,4591,17514,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=210949,0,0,benign,0,5,portal.example.org,22105,0,136372048.0,0.21563517,0.005215282
2025-12-13 00:52:00,111.53.10.226,89.212.95.183,17992,25,TCP,23018,27471,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,0,5,,50489,0,279344384.0,0.22139975,0.009307515
2025-12-13 01:02:00,150.198.55.147,9.172.168.141,49096,443,TCP,205308,568058,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/config.php?id=773268,1,0,benign,1,5,webmail.corp,773366,1,35954642944.0,0.21563517,0.0038232738
2025-12-13 01:10:00,196.207.24.248,198.145.227.115,30385,1433,UDP,94971,105896,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,1,5,,200867,0,38184845312.0,0.22139975,0.0069718296
