timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-11-07 21:44:00,110.95.237.113,180.5.112.156,57925,25,TCP,389245,287653,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/dashboard?id=114452,0,0,benign,21,4,internal.bank.local,676898,0,153472925696.0,0.21563517,0.0015309922
2025-12-01 16:21:00,197.5.26.235,103.195.208.4,4306,22,TCP,290905,116975,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/wp-login.php?id=358042,0,0,benign,16,0,webmail.corp,407880,0,10870235136.0,0.21563517,0.0045709237
2025-10-05 15:15:00,169.249.155.159,218.247.245.169,26882,22,TCP,142795,545028,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/shell?id=691488,1,0,benign,15,6,webmail.corp,687823,0,33398116352.0,0.21563517,0.002481592
2025-10-02 05:23:00,203.189.237.181,105.20.195.161,45878,22,TCP,51006,6227,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,5,3,,57233,0,430356768.0,0.22139975,0.0018155306
2025-10-17 03:56:00,224.214.204.3,138.255.84.3,43725,53,TCP,28587,115428,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,3,4,,144015,0,481931886592.0,0.22139975,0.0033660044
2025-11-24 06:23:00,204.77.13.211,140.199.114.162,14889,1433,TCP,35894,25131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,6,0,,61025,0,1026986560.0,0.22139975,0.008195879
2025-10-22 23:15:00,37.53.119.2,251.99.37.55,445,80,UDP,75113,139933,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/?id=799161,1,0,benign,23,2,internal.bank.local,215046,1,65301860352.0,0.21563517,0.0073971194
2025-10-23 08:12:00,17.43.10.3,201.29.18.184,1543,25,TCP,74651,250001,python-requests/2.31.0,https://app.company.in/config.php?id=627933,0,0,benign,8,3,app.company.in,324652,0,10570046464.0,0.21563517,0.008394874
2025-12-28 16:16:00,4.46.150.99,49.218.219.80,29689,21,UDP,10970,5696,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/owa/auth/logon.aspx?id=565702,0,0,benign,16,6,api.service.io,16666,0,3742772992.0,0.21563517,0.002623757
2025-12-21 05:38:00,187.199.172.170,214.51.248.16,41792,21,TCP,4244,5288,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/owa/auth/logon.aspx?id=215457,0,0,benign,5,6,api.service.io,9532,0,443635040.0,0.21563517,0.0027614974
2025-10-14 06:21:00,86.247.57.70,174.179.193.90,445,25,TCP,49426,38703,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,6,1,,88129,0,544658240.0,0.22139975,0.013893903
2025-12-10 09:17:00,7.109.159.133,242.105.215.121,21261,22,TCP,14041,16099,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,9,2,,30140,0,317695456.0,0.22139975,0.0034436174
2025-11-07 07:54:00,54.110.78.37,184.181.49.6,24762,21,UDP,305436,1018897,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,7,4,,1324333,0,108000256000.0,0.22139975,0.0033398452
2025-10-13 06:06:00,253.52.56.118,92.146.73.101,4210,51928,TCP,51115,6642,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/config.php?id=707986,1,0,benign,6,0,api.service.io,57757,0,579010688.0,0.21563517,0.027824424
2025-11-02 11:11:00,45.21.130.157,193.199.52.159,7841,25,UDP,303480,1137372,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/test.php?id=509017,0,0,benign,11,6,api.service.io,1440852,0,135913291776.0,0.21563517,0.0031806796
2025-10-17 20:58:00,21.126.157.215,131.232.222.121,46934,25,TCP,3826,13197,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/wp-login.php?id=978349,0,0,benign,20,4,webmail.corp,17023,0,428863232.0,0.21563517,0.0026296186
2025-12-26 09:39:00,44.87.169.241,6.193.61.32,25,443,TCP,8576473,27176377,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://api.service.io/manager/html?id=893086,0,0,benign,9,4,api.service.io,35752850,1,77421600571392.0,0.21563517,0.067072205
2025-12-15 14:19:00,63.183.204.91,31.251.76.51,34464,25,TCP,329679,780284,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,14,0,,1109963,0,121870000128.0,0.22139975,0.010324288
2025-12-05 05:34:00,137.207.170.76,87.109.46.114,52513,80,UDP,65289,246511,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,5,4,,311800,1,16782170112.0,0.22139975,0.0024526769
2025-10-04 11:30:00,6.28.42.81,22.245.78.208,17097,3389,TCP,36466,35815,curl/8.4.0,,0,0,benign,11,5,,72281,0,2144630528.0,0.22139975,0.01479367
2025-11-23 13:29:00,39.23.214.25,152.203.53.197,13019,3389,TCP,95268,101275,python-requests/2.31.0,https://internal.bank.local/shell?id=645690,0,0,benign,13,6,internal.bank.local,196543,0,2321572352.0,0.21563517,0.0039569596
2025-10-11 07:18:00,57.151.137.142,144.54.242.248,445,3389,TCP,27115,104894,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://portal.example.org/?id=257761,1,0,benign,7,5,portal.example.org,132009,0,1989619456.0,0.21563517,0.007094325
2025-11-27 15:42:00,206.160.208.221,74.215.151.186,34610,3389,TCP,36777,134110,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/api/v1/users?id=990165,0,0,benign,15,3,portal.example.org,170887,0,2283660800.0,0.21563517,0.0069821766
2025-10-15 10:20:00,185.127.29.20,156.60.122.116,35475,3306,TCP,119550,284015,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,10,2,,403565,0,10534695936.0,0.22139975,0.009160256
2025-10-23 14:08:00,229.213.86.94,179.159.190.10,54821,80,UDP,160093,42412,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/phpmyadmin?id=124056,0,0,benign,14,3,portal.example.org,202505,1,18880245760.0,0.21563517,0.003345262
2025-10-25 06:12:00,235.36.156.62,119.31.222.113,58918,80,UDP,81784,122003,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/wp-login.php?id=182302,0,0,benign,6,5,webmail.corp,203787,1,4915199488.0,0.21563517,0.0028171516
2025-10-25 20:01:00,33.74.34.123,224.84.27.221,80,3306,TCP,69109,213187,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/.env?id=856596,1,0,benign,20,5,webmail.corp,282296,0,15909200896.0,0.21563517,0.0024490885
2025-10-14 07:36:00,190.220.184.53,223.239.13.132,59382,3389,UDP,25840,64500,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/backup.sql?id=185578,0,0,benign,7,1,api.service.io,90340,0,1164070400.0,0.21563517,0.0074617597
2025-10-01 19:44:00,2.120.98.31,151.20.213.118,44567,53,TCP,3350,12963,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/login?id=193171,0,0,benign,19,2,webmail.corp,16313,0,242411904.0,0.21563517,0.002991735
2025-11-26 23:24:00,26.158.81.39,77.31.145.128,35664,443,TCP,13902,49713,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,23,2,,63615,1,409873216.0,0.22139975,0.013944481
2025-10-17 05:37:00,49.102.48.138,149.188.181.4,42933,25,TCP,14949,35142,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/phpmyadmin?id=289577,0,0,benign,5,4,api.service.io,50091,0,495332000.0,0.21563517,0.008962575
2025-11-12 03:40:00,120.243.160.8,128.10.97.167,22,22,ICMP,25996,24565,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/?id=260478,0,0,benign,3,2,api.service.io,50561,0,13556933632.0,0.21563517,0.13722627
2025-10-05 22:22:00,201.181.23.198,8.227.6.207,3306,80,TCP,117779,482964,sqlmap/1.8,https://internal.bank.local/.env?id=794258,1,1,xss,22,6,internal.bank.local,600743,1,35198992384.0,0.21563517,0.121822916
2025-12-04 15:54:00,84.206.28.2,81.27.181.26,40970,22,TCP,1034146,341228,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/phpmyadmin?id=101818,0,0,benign,15,3,webmail.corp,1375374,0,116638703616.0,0.21563517,0.021793371
2025-12-14 08:36:00,134.141.46.29,81.248.14.201,1560,445,TCP,45091,74421,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,8,6,,119512,0,1599948160.0,0.22139975,0.012131267
2025-12-16 16:50:00,192.245.217.67,142.37.51.140,58228,3389,UDP,3663,14346,curl/8.4.0,,0,0,benign,16,1,,18009,0,2210939904.0,0.22139975,0.014953735
2025-10-19 10:12:00,75.196.131.164,184.143.148.85,29962,3389,UDP,8340,6485,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,10,6,,14825,0,4587134464.0,0.22139975,0.006897205
2025-12-19 18:36:00,165.159.253.66,171.199.15.227,19409,443,TCP,1611,4508,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://webmail.corp/.env?id=292906,1,0,benign,18,4,webmail.corp,6119,1,5792392192.0,0.21563517,0.018466989
2025-12-18 12:18:00,234.87.84.75,153.155.121.106,22,3306,TCP,8285,2517,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/phpmyadmin?id=9999,1,0,benign,12,3,app.company.in,10802,0,83616718848.0,0.21563517,0.0025314663
2025-12-27 08:54:00,91.26.216.233,39.6.49.191,50611,21,TCP,19787,30000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,8,5,,49787,0,113619075072.0,0.22139975,0.0015271928
2025-10-29 15:27:00,98.240.20.130,79.211.249.11,41861,3306,TCP,164441,41204,curl/8.4.0,https://webmail.corp/login?id=134691,0,0,benign,15,2,webmail.corp,205645,0,3176965120.0,0.21563517,0.017919894
2025-11-20 19:24:00,243.238.106.77,31.37.133.233,58864,80,TCP,7307,29408,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/phpmyadmin?id=163508,0,0,benign,19,3,internal.bank.local,36715,1,344887936.0,0.21563517,0.0029074939
2025-11-18 13:41:00,66.154.38.54,162.44.190.83,64194,445,TCP,81265,258550,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/manager/html?id=781055,0,0,benign,13,1,webmail.corp,339815,0,7486844416.0,0.21563517,0.0022445738
2025-10-10 05:21:00,12.150.227.36,204.108.34.163,11314,25,TCP,17961,40677,curl/8.4.0,,1,0,benign,5,4,,58638,0,122674667520.0,0.22139975,0.020044772
2025-11-14 03:39:00,186.31.110.26,31.137.191.203,63156,22,TCP,7436,7747,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/owa/auth/logon.aspx?id=857893,1,0,benign,3,4,app.company.in,15183,0,589021760.0,0.21563517,0.0022498318
2025-10-24 21:47:00,13.5.140.239,224.178.17.72,28657,3389,TCP,1395,5083,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,21,4,,6478,0,293263744.0,0.22139975,0.007003397
2025-10-29 07:39:00,134.168.231.41,75.185.194.36,12524,3389,UDP,39176,18001,curl/8.4.0,https://portal.example.org/manager/html?id=615850,0,0,benign,7,2,portal.example.org,57177,0,2586688256.0,0.21563517,0.024635648
2025-12-11 12:42:00,86.67.76.16,175.93.8.128,55263,443,TCP,80608,278693,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/backup.sql?id=955247,0,0,benign,12,3,internal.bank.local,359301,1,8463587328.0,0.21563517,0.0030104723
2025-11-10 00:42:00,176.254.130.144,86.160.39.150,60569,21,TCP,100760,254371,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/test.php?id=403605,0,0,benign,0,0,api.service.io,355131,0,143587064938496.0,0.21563517,0.0031267074
2025-12-29 10:27:00,186.92.110.162,218.75.29.66,32813,21,ICMP,22438,35509,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/dashboard?id=910326,1,0,benign,10,0,internal.bank.local,57947,0,257290832.0,0.21563517,0.0014775883
2025-12-03 20:51:00,6.246.119.71,149.55.124.242,32026,443,UDP,6777,14812,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,20,2,,21589,1,27745495040.0,0.22139975,0.006308569
2025-10-06 05:22:00,78.43.18.138,230.181.46.195,14355,3306,UDP,67898,109217,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/admin?id=484387,1,0,benign,5,0,portal.example.org,177115,0,1847895168.0,0.21563517,0.0059348233
2025-11-26 13:13:00,94.23.74.142,109.173.211.117,22,22,TCP,10867,25517,python-requests/2.31.0,https://internal.bank.local/shell?id=603744,0,1,brute-force,13,2,internal.bank.local,36384,0,259812624.0,0.21563517,0.7758211
2025-11-29 21:26:00,65.68.63.104,78.63.4.211,53,3306,TCP,4706,7329,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,21,5,,12035,0,1156333952.0,0.22139975,0.001972238
2025-11-11 00:13:00,128.81.200.252,248.240.223.164,22264,443,TCP,48407,200854,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,0,1,,249261,1,6939726336.0,0.22139975,0.025237177
2025-11-06 12:35:00,249.201.235.245,178.31.225.189,31997,80,UDP,1757,6490,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/wp-login.php?id=124094,0,0,benign,12,3,api.service.io,8247,1,143843568.0,0.21563517,0.011764575
2025-11-17 09:13:00,241.17.189.103,71.141.221.71,35954,22,TCP,38223,152785,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/login?id=825047,0,0,benign,9,0,app.company.in,191008,0,2593397760.0,0.21563517,0.0023821567
2025-12-29 10:43:00,144.227.94.106,95.113.183.238,7772,80,TCP,46236,66077,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,10,0,,112313,1,785447168.0,0.22139975,0.013137706
2025-11-22 19:48:00,57.2.193.131,160.76.82.122,4897,443,TCP,36239,94347,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/api/v1/users?id=965100,0,0,benign,19,5,webmail.corp,130586,1,2022556416.0,0.21563517,0.013559962
2025-12-06 14:06:00,119.2.15.176,72.236.47.239,23456,443,TCP,12395,36618,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/owa/auth/logon.aspx?id=961489,0,0,benign,14,5,internal.bank.local,49013,1,264519648.0,0.21563517,0.0022796656
2025-12-11 15:54:00,186.208.106.50,123.146.92.2,36278,445,UDP,3072,5040,curl/8.4.0,https://app.company.in/config.php?id=433150,0,0,benign,15,3,app.company.in,8112,0,1488072576.0,0.21563517,0.0063192104
2025-10-02 17:44:00,82.79.2.249,17.121.131.8,24652,443,TCP,36702,82724,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,17,3,,119426,1,4697789952.0,0.22139975,0.012344487
2025-11-15 04:07:00,49.85.54.17,170.211.230.232,56271,443,UDP,56001,198856,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/wp-login.php?id=912357,0,0,benign,4,5,webmail.corp,254857,1,6542983168.0,0.21563517,0.0020429525
2025-11-19 13:22:00,26.88.130.121,140.190.112.60,61255,1433,TCP,2618,8055,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/config.php?id=653846,0,1,c2,13,2,webmail.corp,10673,0,120213471232.0,0.21563517,0.38552502
2025-12-07 05:08:00,246.198.48.226,127.245.127.211,20483,3389,TCP,53885,53739,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,5,6,,107624,0,4943463936.0,0.22139975,0.0041870726
2025-11-12 07:41:00,22.72.8.150,189.235.181.109,21,3306,TCP,101521,307635,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/wp-login.php?id=829478,0,0,benign,7,2,internal.bank.local,409156,0,13991105536.0,0.21563517,0.003527412
2025-11-17 09:45:00,240.1.229.158,68.100.179.189,19260,42796,TCP,28251,3400,curl/8.4.0,https://portal.example.org/wp-login.php?id=118092,0,0,benign,9,0,portal.example.org,31651,0,395689216.0,0.21563517,0.0061956965
2025-11-18 20:50:00,205.89.142.76,99.147.8.196,53,443,TCP,39691,20605,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/.env?id=536167,0,0,benign,20,1,webmail.corp,60296,1,304296192.0,0.21563517,0.0052668396
2025-10-14 00:57:00,113.139.189.26,239.95.30.67,1433,443,UDP,5207,1633,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/?id=332977,0,0,benign,0,1,internal.bank.local,6840,1,368215621632.0,0.21563517,0.0061460068
2025-12-20 03:47:00,179.84.69.250,3.219.82.125,1433,21,TCP,10505,23145,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,3,5,,33650,0,1470569644032.0,0.22139975,0.0035963831
2025-11-18 18:14:00,175.68.107.145,163.191.33.73,53,22,TCP,14918,7666,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/shell?id=539979,1,0,benign,18,1,portal.example.org,22584,0,441970944.0,0.21563517,0.0050332374
2025-10-16 11:25:00,18.251.106.182,138.149.108.72,41666,25,TCP,9761,34037,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,0,benign,11,3,,43798,0,3249462016.0,0.22139975,0.0041540577
2025-10-28 15:04:00,55.198.98.212,188.107.83.184,25869,3389,TCP,10774,10206,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/backup.sql?id=996787,0,0,benign,15,1,api.service.io,20980,0,197637408.0,0.21563517,0.015397666
2025-11-24 13:30:00,119.52.207.230,43.31.108.150,14688,53,TCP,358660,894777,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/admin?id=940318,0,0,benign,13,0,internal.bank.local,1253437,0,94880104448.0,0.21563517,0.003999055
2025-12-24 10:32:00,90.9.125.26,124.148.80.202,17681,21,TCP,44527,63290,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/wp-login.php?id=288494,0,0,benign,10,2,api.service.io,107817,0,223799820288.0,0.21563517,0.0017331319
2025-12-11 17:55:00,54.128.17.53,241.55.90.240,28647,443,UDP,58807,79698,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,17,3,,138505,1,65505914880.0,0.22139975,0.0059857606
2025-11-14 11:52:00,220.91.95.8,34.32.150.229,6973,445,UDP,9373,13747,python-urllib/3.9,https://internal.bank.local/wp-login.php?id=152277,0,0,benign,11,4,internal.bank.local,23120,0,73264936.0,0.21563517,0.008320923
2025-12-19 23:13:00,250.206.159.187,170.197.126.93,23228,21,TCP,20202,77834,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/config.php?id=664607,0,0,benign,23,4,app.company.in,98036,0,886603776.0,0.21563517,0.003587519
